date_time,pm2.5,pm10
2019-05-23 22:41:03,16.4,23.2
2019-05-23 22:41:04,16.6,23.8
2019-05-23 22:41:06,16.5,23.7
2019-05-23 22:41:07,16.6,23.5
2019-05-23 22:41:08,16.8,23.6
2019-05-23 22:41:10,16.9,24.4
2019-05-23 22:41:11,17.1,24.3
2019-05-23 22:41:12,17.1,24.6
2019-05-23 22:41:14,17.1,24.3
2019-05-23 22:41:15,16.9,24.4
2019-05-23 22:41:16,16.8,24.7
2019-05-23 22:41:18,16.8,24.8
2019-05-23 22:41:19,16.8,24.5
2019-05-23 22:41:20,16.9,24.5
2019-05-23 22:41:21,16.7,24.6
2019-05-23 22:41:23,16.7,24.8
2019-05-23 22:41:24,16.7,24.6
2019-05-23 22:41:25,16.7,24.5
2019-05-23 22:41:27,16.6,23.9
2019-05-23 22:41:28,16.5,23.7
2019-05-23 22:41:29,16.5,23.9
2019-05-23 22:41:31,16.5,23.9
2019-05-23 22:41:32,16.5,24.3
2019-05-23 22:41:33,16.5,23.9
2019-05-23 22:41:35,16.3,23.9
2019-05-23 22:41:36,16.4,23.8
2019-05-23 22:41:37,16.3,23.8
2019-05-23 22:41:38,16,23.7
2019-05-23 22:41:40,15.9,23.9
2019-05-23 22:41:41,15.7,23.6
2019-05-23 22:41:42,15.9,24
2019-05-23 22:41:44,15.9,25.2
2019-05-23 22:41:45,16.1,25.5
2019-05-23 22:41:46,16.2,25.6
2019-05-23 22:41:48,16.1,25.1
2019-05-23 22:41:49,16.3,25.8
2019-05-23 22:41:50,16.3,26.4
2019-05-23 22:41:52,16.5,27.2
2019-05-23 22:41:53,16.4,27.3
2019-05-23 22:41:54,16.5,27.3
2019-05-23 22:41:55,16.5,27.2
2019-05-23 22:41:57,16.5,27.3
2019-05-23 22:41:58,16.6,27.9
2019-05-23 22:41:59,16.5,28.3
2019-05-23 22:42:01,16.6,28.5
2019-05-23 22:42:02,16.6,28.1
2019-05-23 22:42:03,16.6,28.4
2019-05-23 22:42:05,16.5,28.1
2019-05-23 22:42:06,16.5,28.1
2019-05-23 22:42:07,16.4,27.6
2019-05-23 22:42:09,16.5,27.3
2019-05-23 22:42:10,16.5,26.7
2019-05-23 22:42:11,16.6,26.9
2019-05-23 22:42:12,16.6,26.6
2019-05-23 22:42:14,16.3,25.1
2019-05-23 22:42:15,16.3,24.9
2019-05-23 22:42:16,16.3,25
2019-05-23 22:42:18,16.3,24.3
2019-05-23 22:42:19,16.1,23.6
2019-05-23 22:42:20,15.9,22.9
2019-05-23 22:42:22,15.9,21.9
2019-05-23 22:42:23,15.8,21.8
2019-05-23 22:42:24,15.7,22.1
2019-05-23 22:42:26,15.7,22.6
2019-05-23 22:42:27,15.9,22.9
2019-05-23 22:42:28,16.1,23.2
2019-05-23 22:42:29,16.1,23.4
2019-05-23 22:42:31,16.1,23.4
2019-05-23 22:42:32,16.1,23.5
2019-05-23 22:42:33,16,23.1
2019-05-23 22:42:35,15.9,23
2019-05-23 22:42:36,16,23.1
2019-05-23 22:42:37,16,23.1
2019-05-23 22:42:39,15.9,23.3
2019-05-23 22:42:40,15.8,23.7
2019-05-23 22:42:41,15.7,24.1
2019-05-23 22:42:43,15.6,24.1
2019-05-23 22:42:44,15.7,24.6
2019-05-23 22:42:45,15.8,24.8
2019-05-23 22:42:46,15.8,24.8
2019-05-23 22:42:48,15.8,25.4
2019-05-23 22:42:49,15.7,25.2
2019-05-23 22:42:50,15.8,25.8
2019-05-23 22:42:52,15.7,25.9
2019-05-23 22:42:53,15.7,25.6
2019-05-23 22:42:54,15.8,25.2
2019-05-23 22:42:56,15.8,24.9
2019-05-23 22:42:57,15.5,24.6
2019-05-23 22:42:58,15.3,24.3
2019-05-23 22:43:00,15.3,23.3
2019-05-23 22:43:01,15,22.5
2019-05-23 22:43:02,15,22.6
2019-05-23 22:43:03,15,22.7
2019-05-23 22:43:05,14.9,22.1
2019-05-23 22:43:06,14.7,22.1
2019-05-23 22:43:07,14.9,22.4
2019-05-23 22:43:09,14.9,22.3
2019-05-23 22:43:10,15,22.2
2019-05-23 22:43:11,15,21.8
2019-05-23 22:43:13,15.2,22.3
2019-05-23 22:43:14,15.2,22.7
2019-05-23 22:43:15,15.2,22.9
2019-05-23 22:43:17,15.2,22.7
2019-05-23 22:43:18,15.1,22.6
2019-05-23 22:43:19,15.5,23.4
2019-05-23 22:43:20,15.4,22.9
2019-05-23 22:43:22,15.4,22.6
2019-05-23 22:43:23,15.4,22.7
2019-05-23 22:43:24,15.4,22.9
2019-05-23 22:43:26,15.4,22.8
2019-05-23 22:43:27,15.5,23.6
2019-05-23 22:43:28,15.6,23.4
2019-05-23 22:43:30,15.6,23.4
2019-05-23 22:43:31,15.7,23.7
2019-05-23 22:43:32,15.8,25.3
2019-05-23 22:43:34,15.9,25.3
2019-05-23 22:43:35,15.9,25.2
2019-05-23 22:43:36,16.3,26
2019-05-23 22:43:37,16.2,25.6
2019-05-23 22:43:39,16.3,26.1
2019-05-23 22:43:40,16.3,26
2019-05-23 22:43:41,16.3,26.1
2019-05-23 22:43:43,16.2,26.1
2019-05-23 22:43:44,16.1,24.9
2019-05-23 22:43:45,16,24.5
2019-05-23 22:43:47,16.2,24.8
2019-05-23 22:43:48,16.2,25
2019-05-23 22:43:49,16,24.5
2019-05-23 22:43:51,16.1,25.1
2019-05-23 22:43:52,16.1,25.2
2019-05-23 22:43:53,16.3,25.4
2019-05-23 22:43:54,16.4,25.7
2019-05-23 22:43:56,16.3,25.4
2019-05-23 22:43:57,16.4,24.9
2019-05-23 22:43:58,16.3,24.6
2019-05-23 22:44:00,16.4,24.7
2019-05-23 22:44:01,16.4,25
2019-05-23 22:44:02,16.6,24
2019-05-23 22:44:04,16.7,24.5
2019-05-23 22:44:05,16.7,25.3
2019-05-23 22:44:06,16.6,25.1
2019-05-23 22:44:08,16.8,25.5
2019-05-23 22:44:09,16.7,25.6
2019-05-23 22:44:10,16.7,26
2019-05-23 22:44:11,16.8,26.7
2019-05-23 22:44:13,17,26.6
2019-05-23 22:44:14,17.1,27.2
2019-05-23 22:44:15,17.2,27.2
2019-05-23 22:44:17,17,26.6
2019-05-23 22:44:18,17,26.6
2019-05-23 22:44:19,17,27.8
2019-05-23 22:44:21,16.9,27.1
2019-05-23 22:44:22,16.9,27.1
2019-05-23 22:44:23,16.8,26.8
2019-05-23 22:44:25,16.6,26.1
2019-05-23 22:44:26,16.6,25.9
2019-05-23 22:44:27,16.4,25.9
2019-05-23 22:44:28,16.6,26.5
2019-05-23 22:44:30,16.5,27.1
2019-05-23 22:44:31,16.4,26.7
2019-05-23 22:44:32,16.4,26.4
2019-05-23 22:44:34,16.4,25.8
2019-05-23 22:44:35,16.4,25.3
2019-05-23 22:44:36,16.3,25
2019-05-23 22:44:38,16.2,24.7
2019-05-23 22:44:39,16.1,24.1
2019-05-23 22:44:40,16.1,24
2019-05-23 22:44:42,16.3,24.2
2019-05-23 22:44:43,16.1,23.8
2019-05-23 22:44:44,16.2,23.9
2019-05-23 22:44:45,16.1,24.3
2019-05-23 22:44:47,15.9,24.2
2019-05-23 22:44:48,15.8,23.5
2019-05-23 22:44:49,15.9,23.6
2019-05-23 22:44:51,15.8,22.8
2019-05-23 22:44:52,15.8,23.3
2019-05-23 22:44:53,15.7,24
2019-05-23 22:44:55,15.8,24.8
2019-05-23 22:44:56,15.8,24.9
2019-05-23 22:44:57,15.7,24.8
2019-05-23 22:44:59,15.8,24.4
2019-05-23 22:45:00,15.7,23.8
2019-05-23 22:45:01,15.8,23.9
2019-05-23 22:45:02,15.8,24.6
2019-05-23 22:45:04,15.6,24.2
2019-05-23 22:45:05,15.6,24.2
2019-05-23 22:45:06,15.6,24.7
2019-05-23 22:45:08,15.6,25.8
2019-05-23 22:45:09,15.7,26.2
2019-05-23 22:45:10,15.7,26
2019-05-23 22:45:12,15.7,25.2
2019-05-23 22:45:13,15.8,25.3
2019-05-23 22:45:14,15.6,25
2019-05-23 22:45:16,15.6,24.8
2019-05-23 22:45:17,15.8,25.1
2019-05-23 22:45:18,15.8,25
2019-05-23 22:45:19,15.8,24.9
2019-05-23 22:45:21,15.9,25.3
2019-05-23 22:45:22,16,24.8
2019-05-23 22:45:23,16.1,24.6
2019-05-23 22:45:25,16.1,23.7
2019-05-23 22:45:26,16.3,23.9
2019-05-23 22:45:27,16.4,24.3
2019-05-23 22:45:29,16.5,24.7
2019-05-23 22:45:30,16.2,24.3
2019-05-23 22:45:31,16.2,24.5
2019-05-23 22:45:33,16.3,24
2019-05-23 22:45:34,16.3,24.5
2019-05-23 22:45:35,16.3,24.4
2019-05-23 22:45:36,16.3,23.7
2019-05-23 22:45:38,16.1,22.6
2019-05-23 22:45:39,16.2,23
2019-05-23 22:45:40,16.3,23.2
2019-05-23 22:45:42,16.4,23.7
2019-05-23 22:45:43,16.2,24.2
2019-05-23 22:45:44,16.2,24.1
2019-05-23 22:45:46,16.3,24.9
2019-05-23 22:45:47,16.3,24.9
2019-05-23 22:45:48,16.3,25.5
2019-05-23 22:45:50,16.4,25.4
2019-05-23 22:45:51,16.2,24.7
2019-05-23 22:45:52,16.1,24.6
2019-05-23 22:45:54,16.1,24.7
2019-05-23 22:45:55,16.3,25.6
2019-05-23 22:45:56,16,25.1
2019-05-23 22:45:57,15.9,25.1
2019-05-23 22:45:59,15.7,24.2
2019-05-23 22:46:00,15.8,24.4
2019-05-23 22:46:01,15.7,24.6
2019-05-23 22:46:03,15.5,24.6
2019-05-23 22:46:04,15.4,24.4
2019-05-23 22:46:05,15.3,24.7
2019-05-23 22:46:07,15.2,25.2
2019-05-23 22:46:08,15.3,25.6
2019-05-23 22:46:09,15.3,25.3
2019-05-23 22:46:11,15.2,24.9
2019-05-23 22:46:12,15.1,24.6
2019-05-23 22:46:13,15,23.2
2019-05-23 22:46:14,14.9,23.5
2019-05-23 22:46:16,14.9,23.1
2019-05-23 22:46:17,14.9,22.7
2019-05-23 22:46:18,14.8,22.3
2019-05-23 22:46:20,14.9,22.1
2019-05-23 22:46:21,15,22.6
2019-05-23 22:46:22,14.9,22.5
2019-05-23 22:46:24,14.9,22.2
2019-05-23 22:46:25,14.7,21.4
2019-05-23 22:46:26,15,22.5
2019-05-23 22:46:28,15,23
2019-05-23 22:46:29,15.1,23.3
2019-05-23 22:46:30,15.1,23.2
2019-05-23 22:46:31,15.1,22.9
2019-05-23 22:46:33,15.3,22.7
2019-05-23 22:46:34,15.3,22.7
2019-05-23 22:46:35,15.4,22.5
2019-05-23 22:46:37,15.4,22.3
2019-05-23 22:46:38,15.5,22.3
2019-05-23 22:46:39,15.6,22
2019-05-23 22:46:41,15.7,22.7
2019-05-23 22:46:42,15.6,22.8
2019-05-23 22:46:43,15.6,23.1
2019-05-23 22:46:45,15.6,22.6
2019-05-23 22:46:46,15.5,22.5
2019-05-23 22:46:47,15.4,22.4
2019-05-23 22:46:48,15.4,22.6
2019-05-23 22:46:50,15.3,22.5
2019-05-23 22:46:51,15.3,22
2019-05-23 22:46:52,15.3,23
2019-05-23 22:46:54,15.2,22.7
2019-05-23 22:46:55,15.2,22.8
2019-05-23 22:46:56,15,22.5
2019-05-23 22:46:58,15.1,22.7
2019-05-23 22:46:59,15,22.8
2019-05-23 22:47:00,15,23.1
2019-05-23 22:47:02,15.1,23.2
2019-05-23 22:47:03,15.1,23.2
2019-05-23 22:47:04,15.2,23
2019-05-23 22:47:05,15.1,23
2019-05-23 22:47:07,15.1,22.7
2019-05-23 22:47:08,15.1,22.8
2019-05-23 22:47:09,14.9,23.2
2019-05-23 22:47:11,14.8,22.9
2019-05-23 22:47:12,14.8,22.9
2019-05-23 22:47:13,14.8,22.9
2019-05-23 22:47:15,14.7,23
2019-05-23 22:47:16,14.8,22.9
2019-05-23 22:47:17,15,23.4
2019-05-23 22:47:19,15.1,23.7
2019-05-23 22:47:20,15.1,23.8
2019-05-23 22:47:21,15.1,24.1
2019-05-23 22:47:22,15.1,23.8
2019-05-23 22:47:24,15.3,24.2
2019-05-23 22:47:25,15.4,24.6
2019-05-23 22:47:26,15.4,24.5
2019-05-23 22:47:28,15.6,23.5
2019-05-23 22:47:29,15.8,24
2019-05-23 22:47:30,15.8,24
2019-05-23 22:47:32,15.7,23.8
2019-05-23 22:47:33,15.7,23.9
2019-05-23 22:47:34,15.6,24.3
2019-05-23 22:47:36,15.8,24.9
2019-05-23 22:47:37,15.8,24.8
2019-05-23 22:47:38,15.7,24.3
2019-05-23 22:47:39,15.8,24.2
2019-05-23 22:47:41,15.8,23.2
2019-05-23 22:47:42,15.9,23.3
2019-05-23 22:47:43,15.9,22.9
2019-05-23 22:47:45,15.9,23
2019-05-23 22:47:46,15.9,23.1
2019-05-23 22:47:47,15.8,22.9
2019-05-23 22:47:49,15.7,22.2
2019-05-23 22:47:50,15.6,22.1
2019-05-23 22:47:51,15.6,21.9
2019-05-23 22:47:53,15.7,21.5
2019-05-23 22:47:54,15.8,21.9
2019-05-23 22:47:55,15.7,21.8
2019-05-23 22:47:56,15.7,21.9
2019-05-23 22:47:58,15.5,21.4
2019-05-23 22:47:59,15.4,21
2019-05-23 22:48:00,15.5,21.6
2019-05-23 22:48:02,15.6,22.2
2019-05-23 22:48:03,15.6,22.3
2019-05-23 22:48:04,15.6,21.9
2019-05-23 22:48:06,15.4,21.2
2019-05-23 22:48:07,15.3,20.9
2019-05-23 22:48:08,15.5,21.1
2019-05-23 22:48:10,15.4,21.1
2019-05-23 22:48:11,15.3,21.6
2019-05-23 22:48:12,15.2,21.2
2019-05-23 22:48:13,15.3,21.3
2019-05-23 22:48:15,15.4,21.4
2019-05-23 22:48:16,15.3,21.3
2019-05-23 22:48:17,15.2,21.3
2019-05-23 22:48:19,15.3,21.4
2019-05-23 22:48:20,15.4,21.1
2019-05-23 22:48:21,15.3,21
2019-05-23 22:48:23,15.2,21.1
2019-05-23 22:48:24,15.1,20.4
2019-05-23 22:48:25,15.1,20.2
2019-05-23 22:48:27,15.3,20.6
2019-05-23 22:48:28,15.2,20.3
2019-05-23 22:48:29,15,20
2019-05-23 22:48:30,15,19.5
2019-05-23 22:48:32,15,19.2
2019-05-23 22:48:33,14.8,18.9
2019-05-23 22:48:34,14.8,18.9
2019-05-23 22:48:36,14.8,19.3
2019-05-23 22:48:37,14.9,19.4
2019-05-23 22:48:38,14.9,20
2019-05-23 22:48:40,15,20.3
2019-05-23 22:48:41,15,20.1
2019-05-23 22:48:42,15.1,20.5
2019-05-23 22:48:44,15.2,20.8
2019-05-23 22:48:45,15.2,20.8
2019-05-23 22:48:46,15.3,20.7
2019-05-23 22:48:47,15.4,21.1
2019-05-23 22:48:49,15.3,21
2019-05-23 22:48:50,15.2,20.9
2019-05-23 22:48:51,15.2,21
2019-05-23 22:48:53,15.2,21.1
2019-05-23 22:48:54,15.3,21.8
2019-05-23 22:48:55,15.3,21.8
2019-05-23 22:48:57,15.4,21.8
2019-05-23 22:48:58,15.4,21.9
2019-05-23 22:48:59,15.6,21.9
2019-05-23 22:49:01,15.6,21.9
2019-05-23 22:49:02,15.5,21.5
2019-05-23 22:49:03,15.8,21.9
2019-05-23 22:49:04,16,22
2019-05-23 22:49:06,16,22.4
2019-05-23 22:49:07,16.3,23.7
2019-05-23 22:49:08,16.1,23.2
2019-05-23 22:49:10,16.1,23.5
2019-05-23 22:49:11,16.3,23.7
2019-05-23 22:49:12,16.3,23.9
2019-05-23 22:49:14,16.4,24.8
2019-05-23 22:49:15,16.4,24.6
2019-05-23 22:49:16,16.5,25
2019-05-23 22:49:18,16.5,24.9
2019-05-23 22:49:19,16.5,25.3
2019-05-23 22:49:20,16.6,25.3
2019-05-23 22:49:21,16.7,25.7
2019-05-23 22:49:23,16.7,25.4
2019-05-23 22:49:24,16.6,25.5
2019-05-23 22:49:25,16.5,24.7
2019-05-23 22:49:27,16.3,24.3
2019-05-23 22:49:28,16.5,24.7
2019-05-23 22:49:29,16.5,24.9
2019-05-23 22:49:31,16.5,25.1
2019-05-23 22:49:32,16.6,25.1
2019-05-23 22:49:33,16.5,25
2019-05-23 22:49:35,16.4,24.9
2019-05-23 22:49:36,16.3,25
2019-05-23 22:49:37,16.2,24.2
2019-05-23 22:49:38,16,23.3
2019-05-23 22:49:40,15.9,23.1
2019-05-23 22:49:41,15.7,22.8
2019-05-23 22:49:42,15.7,22.5
2019-05-23 22:49:44,15.5,21.6
2019-05-23 22:49:45,15.6,22.2
2019-05-23 22:49:46,15.6,22.1
2019-05-23 22:49:48,15.5,21.8
2019-05-23 22:49:49,15.6,21.6
2019-05-23 22:49:50,15.8,22.3
2019-05-23 22:49:52,15.8,22.3
2019-05-23 22:49:53,16,22.9
2019-05-23 22:49:54,16.2,23.4
2019-05-23 22:49:55,16.1,23.6
2019-05-23 22:49:57,16.1,24.1
2019-05-23 22:49:58,16,23.9
2019-05-23 22:49:59,15.9,24.1
2019-05-23 22:50:01,15.9,23.6
2019-05-23 22:50:02,15.9,24.2
2019-05-23 22:50:03,15.8,24
2019-05-23 22:50:05,15.8,24.4
2019-05-23 22:50:06,15.8,24.5
2019-05-23 22:50:07,15.9,24.8
2019-05-23 22:50:08,16,24.5
2019-05-23 22:50:10,16,23.9
2019-05-23 22:50:11,16,24
2019-05-23 22:50:12,16,23.8
2019-05-23 22:50:14,15.9,23.7
2019-05-23 22:50:15,15.9,23.4
2019-05-23 22:50:16,15.8,23.5
2019-05-23 22:50:18,15.8,23.3
2019-05-23 22:50:19,15.8,23.6
2019-05-23 22:50:20,15.8,23.8
2019-05-23 22:50:22,15.5,23.3
2019-05-23 22:50:23,15.4,22.8
2019-05-23 22:50:24,15.3,22.4
2019-05-23 22:50:25,15.6,23.5
2019-05-23 22:50:27,15.6,23.2
2019-05-23 22:50:28,15.5,23
2019-05-23 22:50:29,15.6,23.1
2019-05-23 22:50:31,15.7,22.9
2019-05-23 22:50:32,15.7,22.5
2019-05-23 22:50:33,15.6,22.1
2019-05-23 22:50:35,15.6,22.1
2019-05-23 22:50:36,15.5,21.5
2019-05-23 22:50:37,15.5,21.7
2019-05-23 22:50:39,15.6,22.5
2019-05-23 22:50:40,15.7,22.5
2019-05-23 22:50:41,15.8,22.7
2019-05-23 22:50:42,15.9,22.8
2019-05-23 22:50:44,15.8,22.9
2019-05-23 22:50:45,15.7,22.8
2019-05-23 22:50:46,15.7,23.8
2019-05-23 22:50:48,15.9,24.5
2019-05-23 22:50:49,15.9,24.8
2019-05-23 22:50:50,15.7,24.3
2019-05-23 22:50:52,15.7,24.3
2019-05-23 22:50:53,15.7,24.7
2019-05-23 22:50:54,15.7,24.7
2019-05-23 22:50:56,15.5,24.6
2019-05-23 22:50:57,15.4,23.4
2019-05-23 22:50:58,15.6,23.9
2019-05-23 22:50:59,15.5,23.4
2019-05-23 22:51:01,15.3,23.5
2019-05-23 22:51:02,15.3,23.4
2019-05-23 22:51:03,15.5,23.9
2019-05-23 22:51:05,15.4,23.2
2019-05-23 22:51:06,15.5,23.1
2019-05-23 22:51:07,15.4,23.2
2019-05-23 22:51:09,15.2,23
2019-05-23 22:51:10,15.3,23.8
2019-05-23 22:51:11,15.1,23.6
2019-05-23 22:51:13,15,23.4
2019-05-23 22:51:14,14.9,23.3
2019-05-23 22:51:15,14.9,22.9
2019-05-23 22:51:16,14.9,22
2019-05-23 22:51:18,14.9,22
2019-05-23 22:51:19,14.9,21.6
2019-05-23 22:51:20,15.1,21.6
2019-05-23 22:51:22,15.2,21.9
2019-05-23 22:51:23,15.1,21.7
2019-05-23 22:51:24,15.1,21.6
2019-05-23 22:51:26,15.2,21.7
2019-05-23 22:51:27,15.3,22.1
2019-05-23 22:51:28,15,21.7
2019-05-23 22:51:30,15.1,22.2
2019-05-23 22:51:31,15.1,22.6
2019-05-23 22:51:32,15.1,22.3
2019-05-23 22:51:33,15.1,22.5
2019-05-23 22:51:35,15.1,22.6
2019-05-23 22:51:36,15.1,22.6
2019-05-23 22:51:37,15.2,22.4
2019-05-23 22:51:39,15.2,21.8
2019-05-23 22:51:40,15.1,20.9
2019-05-23 22:51:41,15.1,20.9
2019-05-23 22:51:43,15.1,20.9
2019-05-23 22:51:44,15.4,21.4
2019-05-23 22:51:45,15.4,21.5
2019-05-23 22:51:47,15.6,22.1
2019-05-23 22:51:48,15.5,21.7
2019-05-23 22:51:49,15.3,21.1
2019-05-23 22:51:51,15.2,20.9
2019-05-23 22:51:52,15.3,21.4
2019-05-23 22:51:53,15.3,20.9
2019-05-23 22:51:54,15.3,21.2
2019-05-23 22:51:56,15.2,21.1
2019-05-23 22:51:57,15,21.1
2019-05-23 22:51:58,15.2,21.1
2019-05-23 22:52:00,15.3,22.8
2019-05-23 22:52:01,15.3,22.5
2019-05-23 22:52:02,15.4,23.2
2019-05-23 22:52:04,15.5,23.1
2019-05-23 22:52:05,15.5,23.4
2019-05-23 22:52:06,15.7,24.5
2019-05-23 22:52:08,15.5,24.3
2019-05-23 22:52:09,15.5,24.6
2019-05-23 22:52:10,15.7,24.9
2019-05-23 22:52:11,15.7,25
2019-05-23 22:52:13,15.6,24.7
2019-05-23 22:52:14,15.5,24.5
2019-05-23 22:52:15,15.6,24.4
2019-05-23 22:52:17,15.3,24
2019-05-23 22:52:18,15.3,24.4
2019-05-23 22:52:19,15.5,24.8
2019-05-23 22:52:21,15.6,25
2019-05-23 22:52:22,15.6,24.9
2019-05-23 22:52:23,15.7,25.5
2019-05-23 22:52:25,15.8,25.4
2019-05-23 22:52:26,15.8,25.5
2019-05-23 22:52:27,16,25.4
2019-05-23 22:52:28,16.1,26.3
2019-05-23 22:52:30,16,24.3
2019-05-23 22:52:31,16,24.4
2019-05-23 22:52:32,15.9,24
2019-05-23 22:52:34,15.7,23.4
2019-05-23 22:52:35,15.7,23.8
2019-05-23 22:52:36,15.6,23.2
2019-05-23 22:52:38,15.7,23.2
2019-05-23 22:52:39,15.7,23.6
2019-05-23 22:52:40,15.7,23.5
2019-05-23 22:52:41,15.7,24.3
2019-05-23 22:52:43,15.9,24.6
2019-05-23 22:52:44,16,24.9
2019-05-23 22:52:45,16,25
2019-05-23 22:52:47,16.2,24.8
2019-05-23 22:52:48,16.3,24.6
2019-05-23 22:52:49,16.3,24.6
2019-05-23 22:52:51,16.4,24.5
2019-05-23 22:52:52,16.2,24.4
2019-05-23 22:52:53,16.3,24.5
2019-05-23 22:52:55,16.2,24.3
2019-05-23 22:52:56,16.2,24.3
2019-05-23 22:52:57,16.1,24.1
2019-05-23 22:52:58,16.1,24
2019-05-23 22:53:00,16.1,24.1
2019-05-23 22:53:01,16,23.8
2019-05-23 22:53:02,16,23.9
2019-05-23 22:53:04,16,24
2019-05-23 22:53:05,16.1,23.8
2019-05-23 22:53:06,16.2,23.7
2019-05-23 22:53:08,16.3,24.3
2019-05-23 22:53:09,16.2,24.1
2019-05-23 22:53:10,16.2,24.4
2019-05-23 22:53:12,16.3,23.7
2019-05-23 22:53:13,16.2,23.8
2019-05-23 22:53:14,16.2,23.3
2019-05-23 22:53:16,16.1,24.5
2019-05-23 22:53:17,16,25.1
2019-05-23 22:53:18,15.9,24.8
2019-05-23 22:53:19,16,24.8
2019-05-23 22:53:21,15.9,25.3
2019-05-23 22:53:22,15.9,25.3
2019-05-23 22:53:23,15.8,25.1
2019-05-23 22:53:25,15.9,25.8
2019-05-23 22:53:26,15.9,25.8
2019-05-23 22:53:27,15.9,26
2019-05-23 22:53:29,15.7,25
2019-05-23 22:53:30,15.8,25.3
2019-05-23 22:53:31,15.8,25.4
2019-05-23 22:53:33,15.7,24.9
2019-05-23 22:53:34,15.8,24.9
2019-05-23 22:53:35,15.7,24.7
2019-05-23 22:53:36,15.7,24.6
2019-05-23 22:53:38,15.7,24.1
2019-05-23 22:53:39,15.7,23.9
2019-05-23 22:53:40,15.7,24
2019-05-23 22:53:42,15.6,24
2019-05-23 22:53:43,15.5,24.3
2019-05-23 22:53:44,15.6,24.4
2019-05-23 22:53:46,15.5,23.4
2019-05-23 22:53:47,15.5,22.9
2019-05-23 22:53:48,15.4,22.8
2019-05-23 22:53:50,15.3,22.9
2019-05-23 22:53:51,15.3,22.6
2019-05-23 22:53:52,15.3,22.4
2019-05-23 22:53:53,15.4,22.2
2019-05-23 22:53:55,15.3,21.2
2019-05-23 22:53:56,15.4,21.1
2019-05-23 22:53:57,15.5,21.6
2019-05-23 22:53:59,15.6,21.6
2019-05-23 22:54:00,15.6,22
2019-05-23 22:54:01,15.5,21.8
2019-05-23 22:54:03,15.7,22.3
2019-05-23 22:54:04,15.7,22.6
2019-05-23 22:54:05,15.7,22.8
2019-05-23 22:54:07,15.7,23
2019-05-23 22:54:08,15.8,24.3
2019-05-23 22:54:09,15.8,24.4
2019-05-23 22:54:10,15.9,24.4
2019-05-23 22:54:12,15.9,24.7
2019-05-23 22:54:13,15.9,24
2019-05-23 22:54:14,15.9,24.7
2019-05-23 22:54:16,16,24.9
2019-05-23 22:54:17,16,24.5
2019-05-23 22:54:18,16.1,24.7
2019-05-23 22:54:20,16.1,24.8
2019-05-23 22:54:21,16.2,25
2019-05-23 22:54:22,16.2,25.1
2019-05-23 22:54:24,16.1,25.2
2019-05-23 22:54:25,16.1,25.2
2019-05-23 22:54:26,16,24.9
2019-05-23 22:54:27,15.9,24.2
2019-05-23 22:54:29,16,24.3
2019-05-23 22:54:30,15.9,23.7
2019-05-23 22:54:31,15.9,23.7
2019-05-23 22:54:33,15.8,23.7
2019-05-23 22:54:34,15.9,24.3
2019-05-23 22:54:35,15.8,24.4
2019-05-23 22:54:37,15.8,24.4
2019-05-23 22:54:38,15.8,25.1
2019-05-23 22:54:39,15.8,24.1
2019-05-23 22:54:41,15.7,23.8
2019-05-23 22:54:42,15.6,23.4
2019-05-23 22:54:43,15.8,24.3
2019-05-23 22:54:44,15.8,24
2019-05-23 22:54:46,15.7,23.8
2019-05-23 22:54:47,15.7,23.6
2019-05-23 22:54:48,15.6,23.3
2019-05-23 22:54:50,15.7,23.2
2019-05-23 22:54:51,15.6,23.2
2019-05-23 22:54:52,15.5,22.8
2019-05-23 22:54:54,15.5,22.7
2019-05-23 22:54:55,15.5,22.8
2019-05-23 22:54:56,15.4,22.7
2019-05-23 22:54:58,15.5,23.2
2019-05-23 22:54:59,15.5,23.4
2019-05-23 22:55:00,15.7,24.2
2019-05-23 22:55:01,15.7,24.1
2019-05-23 22:55:03,15.6,24.1
2019-05-23 22:55:04,15.5,23.4
2019-05-23 22:55:05,15.4,22.7
2019-05-23 22:55:07,15.6,22.6
2019-05-23 22:55:08,15.5,21.5
2019-05-23 22:55:09,15.5,22.4
2019-05-23 22:55:11,15.6,22.7
2019-05-23 22:55:12,15.6,22.7
2019-05-23 22:55:13,15.6,22.6
2019-05-23 22:55:15,15.6,22.2
2019-05-23 22:55:16,15.5,22.2
2019-05-23 22:55:17,15.6,22.5
2019-05-23 22:55:18,15.7,23.6
2019-05-23 22:55:20,15.7,23.5
2019-05-23 22:55:21,15.7,23.3
2019-05-23 22:55:22,15.6,22.9
2019-05-23 22:55:24,15.7,23.2
2019-05-23 22:55:25,15.6,23.1
2019-05-23 22:55:26,15.7,22.9
2019-05-23 22:55:28,15.4,22.6
2019-05-23 22:55:29,15.3,21.9
2019-05-23 22:55:30,15.4,22
2019-05-23 22:55:32,15.4,21.7
2019-05-23 22:55:33,15.5,21.3
2019-05-23 22:55:34,15.6,21.7
2019-05-23 22:55:35,15.8,21.9
2019-05-23 22:55:37,15.7,21.7
2019-05-23 22:55:38,15.6,21.5
2019-05-23 22:55:39,15.8,21.6
2019-05-23 22:55:41,15.7,21.6
2019-05-23 22:55:42,15.7,21.5
2019-05-23 22:55:43,15.6,21.9
2019-05-23 22:55:45,15.8,22.2
2019-05-23 22:55:46,15.9,22.8
2019-05-23 22:55:47,15.8,22.7
