date_time,temperature,himidity,Temp_opcn2,6.5um,sfr,10um,12um,14um,16um,PM2.5,Bin1MTOF,Pressure,8um,Bin5MTOF,PM1,Bin7MTOF,Checksum,Bin3MTOF,PM10,4um,5um,2.1um,3um,1.3um,1.6um,0.78um,1um,0.38um,0.54um,samplingPeriod
2019-05-23 22:27:49,30.0,77.0,None,0.0,1.30075514317,0.0,0.0,0.0,0.0,43.7110176086,20.0,None,0.0,28.6666666667,14.9664182663,62.0,320,25.0,64.3212814331,0.13517467861,0.0,7.97530603796,0.270349357219,4.32558971551,7.16425796631,7.16425796631,4.05524035829,1.62209614331,10.5436249315,5.68733882904
2019-05-23 22:27:55,30.0,77.0,None,0.0,1.29973518848,0.0,0.0,0.0,0.0,45.7586784363,19.0,None,0.0,28.3333333333,15.9031562805,24.3333333333,177,21.0,79.1413116455,0.0,0.243768341963,8.28812362674,0.487536683926,1.9501467357,7.80058694282,9.50696533656,3.65652512945,1.21884170982,9.99450202048,3.15622401237
2019-05-23 22:27:58,30.0,77.0,None,0.0,1.25572490692,0.0,0.0,0.0,0.0,41.0823554993,20.6666666667,None,0.0,24.3333333333,15.6516199112,77.3333333333,161,30.3333333333,55.2631797791,0.0,0.0,6.05573038299,0.252322099291,2.7755430922,7.06501878015,9.08359557448,4.03715358866,1.51393259575,9.84056187236,3.1560959816
2019-05-23 22:28:02,30.0,77.0,None,0.0,1.2139493227,0.0,0.0,0.0,0.0,41.5912017822,21.3333333333,None,0.0,26.6666666667,13.9624938965,42.6666666667,154,25.3333333333,60.0623130798,0.0,0.0,8.61323110973,0.261007003325,2.61007003325,7.04718908978,6.52517508313,3.1320840399,1.56604201995,10.440280133,3.15607476234
2019-05-23 22:28:05,30.0,77.0,None,0.0,1.24163258076,0.0,0.0,0.0,0.0,46.3709182739,19.3333333333,None,0.0,27.3333333333,18.2772331238,82.3333333333,175,50.6666666667,63.8496131897,0.0,0.0,6.89001967091,0.510371827475,2.55185913737,7.91076332586,10.717808377,2.0414873099,1.02074365495,13.0144816006,3.1560959816
2019-05-23 22:28:08,30.0,77.0,None,0.0,1.287779212,0.0,0.0,0.0,0.0,38.65574646,18.0,None,0.0,26.6666666667,13.6701335907,41.0,159,33.0,52.8669166565,0.0,0.0,5.90467691818,0.246028204924,2.46028204924,8.36495896742,6.64276153295,4.42850768864,1.96822563939,9.10304358219,3.1562666893
2019-05-23 22:28:11,30.0,77.0,None,0.0,1.2632830143,0.0,0.0,0.0,0.0,50.8482246399,20.0,None,0.0,27.3333333333,18.4565505981,33.6666666667,189,25.6666666667,70.4643478394,0.0,0.0,9.02924924833,0.25081247912,2.75893727032,8.77843676921,11.7881865187,2.25731231208,0.752437437361,11.7881865187,3.1560959816
2019-05-23 22:28:15,30.0,77.0,None,0.0,1.22227036953,0.0,0.0,0.0,0.0,49.0201568604,21.0,None,0.0,31.0,18.0027370453,0.0,182,23.0,67.7126159668,0.0,0.0,9.59261676628,0.0,2.07407930082,8.29631720327,9.85187667889,2.07407930082,2.85185903862,12.4444758049,3.15571188927
2019-05-23 22:28:18,30.0,77.0,None,0.0,1.18631052971,0.0,0.0,0.0,0.0,49.2454414368,21.6666666667,None,0.0,30.0,16.8594226837,36.0,176,22.6666666667,71.9383773804,0.0,0.0,10.1503037574,0.534226513549,3.73958559484,5.87649164904,9.08185073033,5.07515187871,1.33556628387,11.2187567845,3.15577602386
2019-05-23 22:28:21,31.0,78.0,None,0.0,1.36974859238,0.0,0.0,0.0,0.0,42.6984825134,14.6666666667,None,0.0,29.0,15.1280384064,0.0,182,21.3333333333,58.1973953247,0.0,0.0,7.63431117401,0.0,3.23879867988,8.32833946256,7.17162564832,3.00745591704,1.15671381424,11.5671381424,3.15575456619
2019-05-23 22:28:24,30.0,77.0,None,0.0,1.27559256554,0.0,0.0,0.0,0.0,44.5407028198,20.6666666667,None,0.0,30.6666666667,15.7092351913,48.6666666667,309,24.0,62.4680213928,0.0,0.0,7.44878724846,0.413821513803,3.17263160583,8.27643027607,9.79377582668,2.62086958742,1.79322655981,9.10407330367,5.68324279785
2019-05-23 22:28:30,31.0,78.0,None,0.0,1.4032201767,0.0,0.0,0.0,0.0,40.5134544373,15.3333333333,None,0.0,29.0,15.5361709595,39.3333333333,173,16.0,55.9766387939,0.0,0.0,6.06458488919,0.44922851031,1.12307127578,7.41227042012,9.20918446136,3.36921382733,0.673842765466,10.5568699923,3.17275738716
2019-05-23 22:28:33,30.0,77.0,None,0.237777881463,1.3309956789,0.0,0.0,0.0,0.0,45.666469574,20.0,None,0.0,28.3333333333,14.7756605148,41.0,186,29.3333333333,89.6869812012,0.0,0.0,8.56000373266,0.237777881463,4.75555762925,8.56000373266,8.08444796973,3.09111245901,1.42666728878,9.27333737704,3.15974402428
2019-05-23 22:28:37,30.0,77.0,None,0.0,1.29134535789,0.0,0.0,0.0,0.0,37.6461639404,20.0,None,0.0,30.0,14.4895200729,62.0,151,23.3333333333,51.5367088318,0.0,0.0,4.9035948774,0.49035948774,2.20661769483,7.60057205996,8.58129103544,2.4517974387,1.47107846322,9.31683026705,3.15844273567
2019-05-23 22:28:40,30.0,77.0,None,0.0,1.29447281361,0.0,0.0,0.0,0.0,44.8758049011,19.0,None,0.0,26.0,17.0757884979,41.6666666667,180,17.3333333333,66.8017425537,0.244575830567,0.0,7.58185074759,0.244575830567,3.17948579738,6.60354742532,9.04930573099,2.93490996681,1.95660664454,12.2287915284,3.1585919857
2019-05-23 22:28:43,30.0,77.0,None,0.0,1.25212192535,0.0,0.0,0.0,0.0,42.8544425964,20.6666666667,None,0.0,31.0,15.0086336136,38.3333333333,163,25.0,62.0239830017,0.0,0.0,8.09136075767,0.505710047354,2.52855023677,6.82708563928,8.09136075767,3.2871153078,1.76998516574,10.1142009471,3.15850663185
2019-05-23 22:28:46,30.0,77.0,None,0.0,1.13085365295,0.0,0.0,0.0,0.0,43.5628509521,25.3333333333,None,0.0,24.6666666667,16.143239975,43.0,153,24.3333333333,59.4221229553,0.0,0.0,7.00318105654,0.280127242262,3.36152690714,6.44292657202,9.24419899464,5.32241760297,1.12050896905,10.0845807214,3.15673589706
2019-05-23 22:28:50,30.0,77.0,None,0.0,1.19385147095,0.0,0.0,0.0,0.0,48.7835350037,19.3333333333,None,0.0,28.6666666667,17.8599872589,0.0,186,20.0,66.5389404297,0.0,0.0,8.75314203972,0.0,2.65246728476,9.81412895362,7.69215512581,3.18296074172,3.44820747019,13.7928298808,3.15790939331
2019-05-23 22:28:53,30.0,77.0,None,0.0,1.20233690739,0.0,0.0,0.0,0.0,53.6138305664,20.3333333333,None,0.0,29.6666666667,19.0842666626,13.6666666667,194,21.0,75.3940429688,0.0,0.0,10.2753642832,0.263470879056,2.3712379115,8.69453900884,10.8023060413,4.21553406489,1.84429615339,12.6466021947,3.15675735474
2019-05-23 22:28:56,31.0,78.0,None,0.0,1.36225605011,0.0,0.0,0.0,0.0,40.8880844116,14.6666666667,None,0.0,30.3333333333,13.9962034225,24.6666666667,172,27.0,62.9064331055,0.232564849255,0.0,6.74438062839,0.465129698509,4.41873213584,7.44207517615,7.20951032689,2.5582133418,1.16282424627,9.7677236687,3.156437397
2019-05-23 22:29:00,30.0,77.0,None,0.0,1.44347894192,0.0,0.0,0.0,0.0,37.0269355774,15.6666666667,None,0.0,27.6666666667,12.1572751999,8.33333333333,165,27.6666666667,53.3683853149,0.0,0.0,7.67967819185,0.21941937691,3.94954878438,5.70490379966,5.26606504584,3.07187127674,0.87767750764,9.43503320713,3.1572906971
2019-05-23 22:29:03,30.0,77.0,None,0.0,1.48912203312,0.0,0.0,0.0,0.0,31.6196479797,15.6666666667,None,0.0,29.3333333333,11.3677434921,0.0,152,28.3333333333,41.5394287109,0.0,0.0,4.4617193085,0.0,2.76201671478,7.64866167171,5.73649625378,2.33709106636,1.91216541793,7.4361988475,3.16072535515
2019-05-23 22:29:06,31.0,78.0,None,0.0,1.3132942915,0.0,0.0,0.0,0.0,43.7282180786,21.0,None,0.0,29.3333333333,14.784122467,79.6666666667,314,20.3333333333,60.9812240601,0.0,0.0,8.14502117341,0.133524937269,3.47164836899,8.27854611067,7.87797129887,3.07107355719,0.534099749076,10.414945107,5.7026348114
2019-05-23 22:29:12,30.0,77.0,None,0.0,1.46555256844,0.0,0.0,0.0,0.0,34.3240509033,13.6666666667,None,0.0,30.3333333333,12.1620225906,83.6666666667,155,22.6666666667,47.1694526672,0.0,0.0,5.40315616283,0.216126246513,1.51288372559,7.56441862796,6.69991364191,3.02576745119,1.08063123257,7.99667112099,3.1571199894
2019-05-23 22:29:15,30.0,77.0,None,0.0,1.48309254646,0.0,0.0,0.0,0.0,34.2980422974,16.3333333333,None,0.0,28.3333333333,11.9300050735,0.0,158,17.6666666667,46.8297233582,0.0,0.0,6.19512653933,0.0,3.41800084928,6.40875159241,5.98150148625,2.1362505308,1.0681252654,8.54500212321,3.15630936623
2019-05-23 22:29:18,30.0,77.0,None,0.0,1.56265830994,0.0,0.0,0.0,0.0,33.7660179138,14.3333333333,None,0.0,27.0,11.2973251343,59.0,157,20.0,48.5699577332,0.0,0.0,5.88036532307,0.405542436074,1.41939852626,7.29976384933,6.69145019521,2.2304833984,0.811084872147,7.09699263129,3.15594673157
2019-05-23 22:29:22,30.0,77.0,None,0.0,1.54256653786,0.0,0.0,0.0,0.0,31.6770095825,16.3333333333,None,0.0,30.0,10.7716789246,40.6666666667,153,31.6666666667,43.1639137268,0.0,0.0,4.51126390709,0.205057450322,2.25563195355,8.2022980129,5.53655115871,2.66574685419,0.615172350967,7.38206821161,3.16140794754
2019-05-23 22:29:25,31.0,78.0,None,0.0,1.41430401802,0.0,0.0,0.0,0.0,39.4404144287,20.0,None,0.0,31.0,12.093873024,0.0,167,22.6666666667,56.2726211548,0.0,0.0,8.73016465634,0.0,4.02930676446,6.2678105225,6.4916608983,3.58160601286,0.671551127411,7.61091277732,3.15863466263
2019-05-23 22:29:28,30.0,77.0,None,0.0,1.473346591,0.0,0.0,0.0,0.0,31.566619873,15.6666666667,None,0.0,30.6666666667,12.096871376,42.6666666667,145,20.6666666667,42.669921875,0.0,0.0,4.51268995941,0.214889998067,1.2893399884,6.87647993815,6.66158994009,1.71911998454,1.50422998647,8.38070992463,3.1584854126
2019-05-23 22:29:31,30.0,77.0,None,0.0,1.42737793922,0.0,0.0,0.0,0.0,39.5910339355,18.0,None,0.0,29.0,13.3508548737,54.3333333333,163,30.3333333333,60.3855705261,0.0,0.0,8.65066913592,0.665436087378,1.33087217476,5.9889247864,7.31979696116,1.33087217476,0.887248116504,9.98154131067,3.15846395493
2019-05-23 22:29:35,31.0,79.0,None,0.0,1.46217834949,0.0,0.0,0.0,0.0,38.0651473999,16.3333333333,None,0.0,32.3333333333,13.4076385498,0.0,172,15.3333333333,52.6116065979,0.0,0.0,7.58402709211,0.0,3.90035679023,4.98378923196,6.50059465038,3.68367030188,0.650059465038,9.96757846392,3.15622401237
2019-05-23 22:29:38,30.0,77.0,None,0.0,1.41689145565,0.0,0.0,0.0,0.0,37.1245079041,18.3333333333,None,0.0,27.3333333333,13.1908836365,24.3333333333,165,22.3333333333,52.0833015442,0.0,0.0,5.80975597358,0.44690430566,3.12833013962,6.7035645849,7.37392104339,3.57523444528,2.01106937547,7.82082534905,3.1584854126
2019-05-23 22:29:41,30.0,78.0,None,0.0,1.39657270908,0.0,0.0,0.0,0.0,40.6325721741,18.0,None,0.0,27.6666666667,15.8239021301,34.6666666667,178,26.0,54.9583206177,0.0,0.0,5.44076576937,0.453397147447,4.30727290075,6.12086149054,9.29464152267,3.62717717958,0.906794294894,10.2014358176,3.15854930878
2019-05-23 22:29:44,30.0,77.0,None,0.0,1.26035702229,0.0,0.0,0.0,0.0,36.7372055054,22.6666666667,None,0.0,26.6666666667,13.1480531693,83.0,141,18.0,52.3605880737,0.0,0.0,7.24953053341,0.249983811497,1.99987049197,5.49964385293,6.99954672191,2.49983811497,1.49990286898,9.24940102538,3.17390942574
2019-05-23 22:29:48,30.0,78.0,None,0.0,1.24741017818,0.0,0.0,0.0,0.0,43.3105773926,20.0,None,0.0,29.6666666667,16.8041610718,61.0,173,27.6666666667,69.788230896,0.50391375544,0.0,5.54305130984,0.50391375544,3.02348253264,8.81849072021,7.81066320933,2.01565502176,1.76369814404,13.6056713969,3.18173861504
2019-05-23 22:29:51,30.0,78.0,None,0.0,1.24039101601,0.0,0.0,0.0,0.0,43.1183509827,20.0,None,0.0,29.6666666667,18.7851314545,0.0,174,22.0,54.4709434509,0.0,0.0,5.33373150669,0.0,2.79385936065,7.36562922353,9.39752694036,2.79385936065,1.52392328763,14.9852456617,3.17416524887
2019-05-23 22:29:54,30.0,78.0,None,0.0,1.33110392094,0.0,0.0,0.0,0.0,38.9899177551,16.3333333333,None,0.0,29.6666666667,13.6267576218,43.3333333333,158,24.0,53.9717941284,0.0,0.0,6.6522093196,0.237578904272,3.08852575553,6.6522093196,7.84010384096,4.03884137262,0.237578904272,8.79041945805,3.16213321686
2019-05-23 22:29:57,30.0,77.0,None,0.0,1.35825455189,0.0,0.0,0.0,0.0,39.9570426941,17.6666666667,None,0.0,26.6666666667,15.0572547913,83.0,165,19.6666666667,54.8236427307,0.0,0.0,6.72760175246,0.231986267326,3.01582147524,6.03164295048,8.8154781584,2.55184894059,0.463972534652,10.4393820297,3.17363190651
2019-05-23 22:30:01,30.0,77.0,None,0.0,1.36335420609,0.0,0.0,0.0,0.0,35.0529403687,18.0,None,0.0,29.0,13.6610860825,0.0,152,16.6666666667,46.0691299438,0.0,0.0,5.31579739655,0.0,2.31121625937,6.47140552624,6.93364877811,2.77345951124,1.15560812969,10.1693515412,3.17358922958
2019-05-23 22:30:04,30.0,77.0,None,0.0,1.23552548885,0.0,0.0,0.0,0.0,45.7330513,23.0,None,0.0,27.6666666667,15.6507196426,18.6666666667,167,26.6666666667,71.8548126221,0.254438484137,0.0,8.90534694478,0.508876968273,2.03550787309,6.86983907169,9.66866239719,3.30770029378,1.52663090482,9.41422391306,3.18101334572
2019-05-23 22:30:07,31.0,79.0,None,0.0,1.10404276848,0.0,0.0,0.0,0.0,49.303188324,26.0,None,0.0,26.6666666667,16.7512626648,46.0,169,30.3333333333,74.4640808105,0.0,0.0,7.46911215649,1.4363677224,5.17092380065,9.19275342338,8.61820633442,3.44728253377,2.01091481136,11.2036682347,3.15296006203
2019-05-23 22:30:11,30.0,78.0,None,0.0,1.23258209229,0.0,0.0,0.0,0.0,51.9139175415,16.3333333333,None,0.0,26.3333333333,17.0023994446,40.6666666667,191,22.3333333333,76.0388336182,0.0,0.0,9.51172222505,0.77122072095,3.85610360475,9.2546486514,10.282942946,4.1131771784,1.5424414419,9.7687957987,3.1559252739
2019-05-23 22:30:14,31.0,78.0,None,0.0,1.18548059464,0.0,0.0,0.0,0.0,47.3133850098,22.0,None,0.0,31.3333333333,15.9523553848,0.0,174,27.0,63.7392921448,0.0,0.0,7.73132412448,0.0,4.53215552124,10.6638953441,8.53111627528,3.46576598683,0.799792150808,10.6638953441,3.16409611702
2019-05-23 22:30:17,30.0,77.0,None,0.0,1.26042687893,0.0,0.0,0.0,0.0,41.3535079956,17.6666666667,None,0.0,27.6666666667,13.6018104553,38.3333333333,157,22.0,59.9279403687,0.0,0.0,8.79933980507,0.251409708716,3.51973592203,6.28524271791,6.78806213534,3.0169165046,1.00563883487,9.80497863994,3.15573334694
2019-05-23 22:30:20,30.0,78.0,None,0.0,1.18540048599,0.0,0.0,0.0,0.0,40.7847251892,22.6666666667,None,0.0,27.0,16.1112041473,0.0,150,34.3333333333,53.6252822876,0.0,0.0,6.417244981,0.0,2.67385207542,6.14985977346,9.35848226396,3.47600769804,1.33692603771,10.6954083017,3.15498661995
2019-05-23 22:30:24,31.0,78.0,None,0.0,1.20647907257,0.0,0.0,0.0,0.0,46.3465957642,20.0,None,0.0,23.6666666667,17.1294155121,0.0,178,23.6666666667,61.5911903381,0.0,0.0,7.35454075965,0.0,4.46525688979,8.66785160958,8.14252726961,3.93993254981,1.31331084994,12.8704463294,3.15560531616
2019-05-23 22:30:27,31.0,79.0,None,0.0,1.09338498116,0.0,0.0,0.0,0.0,48.3700523376,25.0,None,0.0,26.6666666667,18.6582813263,0.0,167,21.3333333333,65.3721694946,0.0,0.0,8.69650506586,0.0,2.89883502195,7.24708755488,8.40662156366,4.34825253293,1.73930101317,15.0739421141,3.15502929688
2019-05-23 22:30:30,30.0,78.0,None,0.0,1.1341766119,0.0,0.0,0.0,0.0,48.1154327393,20.6666666667,None,0.0,27.3333333333,18.8349266052,78.6666666667,166,19.3333333333,65.7309265137,0.0,0.0,8.10224301634,0.279387690218,2.51448921197,6.42591687502,11.1755076087,3.91142766306,1.39693845109,12.5724460598,3.15581870079
2019-05-23 22:30:33,30.0,78.0,None,0.0,1.2623077631,0.0,0.0,0.0,0.0,45.6739578247,17.3333333333,None,0.0,27.6666666667,16.4129695892,39.3333333333,323,21.6666666667,64.0614624023,0.0,0.0,7.79627805945,0.417657753185,5.15111228928,7.2394010552,8.49237431476,2.78438502123,1.39219251062,11.6944170892,5.69030380249
2019-05-23 22:30:39,30.0,78.0,None,0.0,1.26777517796,0.0,0.0,0.0,0.0,41.0165367126,19.3333333333,None,0.0,30.3333333333,13.4453802109,40.6666666667,157,31.6666666667,64.98412323,0.249901808929,0.0,8.7465633125,0.249901808929,3.24872351607,6.49744703214,6.24754522321,2.24911628036,1.49941085357,10.2459741661,3.15637326241
2019-05-23 22:30:42,30.0,77.0,None,0.0,1.36318004131,0.0,0.0,0.0,0.0,43.5392150879,16.0,None,0.0,31.6666666667,15.4786491394,41.0,178,22.6666666667,63.3953971863,0.0,0.0,7.86294462165,0.693789231322,3.00642000239,6.01284000479,9.71304923851,3.2376830795,1.61884153975,9.01926000718,3.1720533371
2019-05-23 22:30:46,30.0,78.0,None,0.0,1.29420363903,0.0,0.0,0.0,0.0,37.7606086731,20.6666666667,None,0.0,29.6666666667,13.4432649612,41.3333333333,152,21.3333333333,52.9800949097,0.0,0.0,5.63063531399,0.489620462086,2.93772277252,7.83392739338,7.34430693129,2.69291254147,1.46886138626,8.81316831755,3.15622401237
2019-05-23 22:30:49,30.0,78.0,None,0.0,1.31482648849,0.0,0.0,0.0,0.0,40.892490387,18.3333333333,None,0.0,25.3333333333,15.0304489136,61.3333333333,163,17.3333333333,57.6545333862,0.0,0.0,6.74206766837,0.481576262027,2.16709317912,6.98285579939,8.66837271648,3.13024570317,0.963152524053,10.1131015026,3.15861344337
2019-05-23 22:30:52,30.0,77.0,None,0.0,1.33894658089,0.0,0.0,0.0,0.0,43.0185203552,18.0,None,0.0,32.3333333333,14.5996227264,38.3333333333,177,21.0,66.5103683472,0.236629523844,0.0,8.75529238223,0.236629523844,2.83955428613,5.9157380961,6.38899714379,5.44247904841,0.709888571532,11.3582171445,3.15622401237
2019-05-23 22:30:55,30.0,78.0,None,0.0,1.26411795616,0.0,0.0,0.0,0.0,38.8465995789,21.0,None,0.0,28.0,15.7663917542,39.6666666667,157,21.6666666667,51.3145294189,0.0,0.0,5.00907635493,0.250453817747,2.50453817747,7.5136145324,8.51542980338,2.25408435972,2.25408435972,11.0199679808,3.15852808952
2019-05-23 22:30:59,30.0,78.0,None,0.0,1.32708346844,0.0,0.0,0.0,0.0,41.4554748535,17.0,None,0.0,27.6666666667,13.9097394943,41.0,158,19.0,59.9725379944,0.0,0.0,8.82622002779,0.238546487238,2.14691838514,6.67930164265,9.06476651503,1.19273243619,1.19273243619,8.34912705331,3.15884804726
2019-05-23 22:31:02,30.0,77.0,None,0.0,1.22803807259,0.0,0.0,0.0,0.0,42.0048713684,22.0,None,0.0,26.0,15.034614563,0.0,163,19.0,64.1035461426,0.256607627274,0.0,8.46805170003,0.0,2.05286101819,7.18501356366,6.15858305456,2.56607627274,3.07929152728,12.0605584819,3.1733546257
2019-05-23 22:31:05,30.0,78.0,None,0.0,1.23869228363,0.0,0.0,0.0,0.0,48.7715988159,19.6666666667,None,0.0,28.6666666667,17.0320320129,36.6666666667,179,19.3333333333,68.8920898438,0.0,0.0,9.41313461945,0.254409043769,1.78086330638,8.39549844438,10.4307707945,3.307317569,1.27204521885,10.6851798383,3.1732480526
2019-05-23 22:31:08,30.0,78.0,None,0.0,1.23605239391,0.0,0.0,0.0,0.0,51.2696037292,20.0,None,0.0,25.3333333333,18.533241272,63.0,198,29.6666666667,77.4170227051,0.255976334643,0.0,8.44721904323,0.511952669287,4.09562135429,8.95917171252,8.44721904323,4.09562135429,1.02390533857,14.8466274093,3.16055464745
2019-05-23 22:31:12,30.0,78.0,None,0.0,1.12074923515,0.0,0.0,0.0,0.0,50.4117889404,24.3333333333,None,0.0,28.3333333333,19.3577804565,42.3333333333,174,20.3333333333,71.8203201294,0.0,0.0,9.3301907605,0.565466106697,3.11006358683,5.65466106697,9.61292381385,4.52372885358,1.41366526674,14.9848518275,3.15583992004
2019-05-23 22:31:15,30.0,78.0,None,0.0,1.0858938694,0.0,0.0,0.0,0.0,56.6245765686,24.0,None,0.0,30.0,17.4296512604,62.6666666667,182,25.3333333333,81.2418670654,0.0,0.0,9.92181755166,0.583636326568,6.12818142897,12.5481810212,11.0890902048,2.62636346956,0.583636326568,9.62999938838,3.15573334694
2019-05-23 22:31:18,30.0,78.0,None,0.0,1.17323791981,0.0,0.0,0.0,0.0,49.7069664001,19.3333333333,None,0.0,24.0,16.9095420837,50.6666666667,330,26.0,71.2549743652,0.0,0.0,9.44311803332,0.449672287301,4.94639516031,7.79431964655,7.49453812168,4.94639516031,1.94857991164,12.440933282,5.68642139435
2019-05-23 22:31:24,30.0,78.0,None,0.0,1.17392015457,0.0,0.0,0.0,0.0,50.3698730469,21.0,None,0.0,29.6666666667,17.9326629639,0.0,470,24.6666666667,74.5582962036,0.0,0.103452576748,9.20727933059,0.0,3.62084018619,8.89692160034,9.93144736782,3.10357730245,1.55178865122,12.2074040563,8.23417568207
2019-05-23 22:31:32,31.0,79.0,None,0.0,1.24331450462,0.0,0.0,0.0,0.0,43.1293067932,18.6666666667,None,0.0,27.3333333333,15.5120191574,42.6666666667,299,18.3333333333,59.8644218445,0.0,0.0,7.21218798452,0.282830901354,2.40406266151,8.76775794197,7.63643433655,3.11113991489,1.13132360542,11.7374824062,5.68750953674
2019-05-23 22:31:38,30.0,78.0,None,0.0,1.23856651783,0.0,0.0,0.0,0.0,46.8498420715,20.0,None,0.0,30.0,17.0044174194,27.3333333333,187,17.0,67.6727142334,0.0,0.0,7.92434696688,0.766872287117,4.345609627,6.90185058405,6.64622648835,5.62373010552,1.78936866994,13.8037011681,3.1584854126
2019-05-23 22:31:41,31.0,78.0,None,0.0,1.18290793896,0.0,0.0,0.0,0.0,47.5901832581,22.0,None,0.0,29.0,17.544424057,0.0,177,16.6666666667,63.8920021057,0.0,0.0,8.02939174277,0.0,3.74704947996,8.56468452562,8.56468452562,4.01469587138,1.33823195713,13.1146731799,3.15854930878
2019-05-23 22:31:45,30.0,77.0,None,0.0,1.30330216885,0.0,0.0,0.0,0.0,49.653427124,17.0,None,0.0,26.0,16.3694019318,48.3333333333,344,20.3333333333,73.7813796997,0.0,0.0,10.1254285349,0.67502856899,2.97012570356,8.23534854168,9.45039996587,2.70011427596,1.89007999317,10.3954399625,5.6833281517
2019-05-23 22:31:50,30.0,77.0,None,0.0,1.20572853088,0.0,0.0,0.0,0.0,50.5490989685,22.3333333333,None,0.0,31.0,17.4054546356,0.0,186,27.3333333333,70.9106826782,0.0,0.0,10.5125296666,0.0,2.89094565831,8.41002373326,8.41002373326,3.94219862497,1.83969269165,12.8778488416,3.15575456619
2019-05-23 22:31:54,30.0,78.0,None,0.0,1.22408592701,0.0,0.0,0.0,0.0,44.7305984497,19.6666666667,None,0.0,28.3333333333,14.1100625992,81.0,167,15.6666666667,64.0182647705,0.0,0.0,8.54248286735,0.258863117192,1.81204182035,10.6133878049,6.730441047,3.88294675788,1.55317870315,9.83679845331,3.15586137772
2019-05-23 22:31:57,31.0,78.0,None,0.0,1.34079933167,0.0,0.0,0.0,0.0,42.2163124084,16.3333333333,None,0.0,24.0,14.557559967,45.0,173,19.3333333333,61.3536338806,0.0,0.0,8.03559030624,0.47268178272,2.12706802224,8.03559030624,6.38120406672,2.83609069632,0.94536356544,12.0533854594,3.15571188927
2019-05-23 22:32:00,30.0,78.0,None,0.0,1.31217706203,0.0,0.0,0.0,0.0,46.4438705444,19.3333333333,None,0.0,28.0,15.2338352203,67.3333333333,181,18.3333333333,70.2406234741,0.0,0.0,9.90047150211,0.724424744057,1.93179931748,7.48572235525,7.72719726994,3.3806488056,1.6903244028,10.8663711608,3.15598940849
